player1,winner,player2,year,firstServe1,firstServe2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,secPointWon1,secPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,avgSecServe1,avgSecServe2,break1,break2,return1,return2,total1,total2,winner1,winner2,error1,error2,net1,net2,round
Kei Nishikori,Kei Nishikori,Jo-Wilfried Tsonga,2012,0.66,0.59,1,13,5,3,0.7,0.68,0.53,0.42,197,224,170,192,133,139,0.32,0.33,0.42,0.36,141,128,37,50,30,70,0.58,0.59,Fourth
Juan Martin Del Potro,Juan Martin Del Potro,Philipp Kohlschreiber,2012,0.64,0.55,6,3,1,3,0.8,0.67,0.56,0.23,209,202,187,178,146,130,0.44,0.33,0.53,0.29,95,61,31,28,14,29,0.62,0.63,Fourth
Roger Federer,Roger Federer,Bernard Tomic,2012,0.58,0.75,13,0,3,2,0.84,0.56,0.56,0.38,206,196,188,174,153,137,0.6,0.2,0.48,0.28,101,70,45,13,28,32,0.76,0.38,Fourth
Tomas Berdych,Tomas Berdych,Nicolas Almagro,2012,0.56,0.58,28,16,4,3,0.87,0.76,0.59,0.58,217,213,194,190,148,138,0.11,0.22,0.32,0.26,161,145,70,54,41,41,0.76,0.75,Fourth
Rafael Nadal,Rafael Nadal,Feliciano Lopez,2012,0.8,0.57,4,10,1,6,0.81,0.66,0.64,0.38,199,215,175,200,134,161,0.28,0.25,0.46,0.23,105,75,20,26,14,52,0.71,0.72,Fourth
Novak Djokovic,Novak Djokovic,Nicolas Mahut,2012,0.62,0.65,7,0,1,5,0.84,0.49,0.7,0.22,204,199,186,182,152,159,0.62,0,0.61,0.21,81,37,31,12,8,26,0.67,0.45,Third
Lleyton Hewitt,Lleyton Hewitt,Milos Raonic,2012,0.57,0.53,7,23,7,6,0.74,0.77,0.54,0.52,197,228,168,208,138,167,0.6,0.25,0.35,0.35,129,122,27,58,32,54,0.68,0.51,Third
Richard Gasquet,Richard Gasquet,Janko Tipsarevic,2012,0.6,0.49,6,5,1,1,0.71,0.51,0.74,0.47,202,197,174,184,144,138,0.5,1,0.51,0.28,87,56,33,24,8,33,0.85,0.63,Third
David Ferrer,David Ferrer,Juan Ignacio Chela,2012,0.55,0.64,1,1,3,1,0.65,0.53,0.55,0.26,197,191,177,165,141,134,0.62,0.5,0.57,0.39,100,70,43,18,30,31,0.68,0.57,Third
Andy Murray,Andy Murray,Michael Llodra,2012,0.6,0.58,7,2,2,3,0.7,0.71,0.71,0.18,218,207,182,182,142,157,0.46,0,0.51,0.3,94,61,48,18,11,23,0.78,0.5,Third
Mikhail Kukushkin,Mikhail Kukushkin,Gael Monfils,2012,0.66,0.65,5,9,2,11,0.64,0.64,0.47,0.38,201,199,172,158,125,142,0.35,0.53,0.45,0.42,158,149,61,43,72,55,0.61,0.53,Third
Kei Nishikori,Kei Nishikori,Julien Benneteau,2012,0.7,0.67,4,7,4,3,0.68,0.6,0.5,0.42,194,201,168,170,133,133,0.54,0.86,0.46,0.37,148,129,50,54,30,51,0.57,0.6,Third
Jo-Wilfried Tsonga,Jo-Wilfried Tsonga,Frederico Gil,2012,0.54,0.71,6,0,1,1,0.84,0.48,0.63,0.6,215,182,188,164,144,137,0.86,0,0.49,0.26,85,53,35,13,20,20,0.67,0.47,Third
Philipp Kohlschreiber,Philipp Kohlschreiber,Alejandro Falla,2012,0.52,0.66,4,1,0,1,0.79,0.65,0.64,0.39,211,195,180,173,145,128,0.63,0.33,0.44,0.28,110,81,31,22,33,37,0.83,0.71,Third
Juan Martin Del Potro,Juan Martin Del Potro,Yen-Hsun Lu,2012,0.57,0.58,8,6,1,3,0.85,0.56,0.58,0.36,217,203,196,192,147,161,0.7,-,0.52,0.27,79,48,17,18,13,40,0.8,0.59,Third
Bernard Tomic,Bernard Tomic,Alexandr Dolgopolov,2012,0.69,0.45,13,22,2,3,0.63,0.78,0.56,0.53,198,209,178,193,145,135,0.44,0.33,0.36,0.39,174,174,41,80,61,78,0.62,0.7,Third
Roger Federer,Roger Federer,Ivo Karlovic,2012,0.62,0.71,9,15,0,3,0.8,0.76,0.74,0.34,203,211,182,199,150,169,0.33,0,0.36,0.22,120,98,55,40,13,35,0.69,0.52,Third
Tomas Berdych,Tomas Berdych,Kevin Anderson,2012,0.53,0.69,14,16,6,5,0.81,0.71,0.64,0.41,220,210,197,192,153,167,0.18,0,0.39,0.27,124,102,49,41,28,40,0.76,0.44,Third
Nicolas Almagro,Nicolas Almagro,Stanislas Wawrinka,2012,0.56,0.53,6,4,0,2,0.72,0.57,0.63,0.47,212,202,187,173,143,133,0.38,1,0.47,0.32,116,90,31,30,26,49,0.67,0.5,Third
Feliciano Lopez,Feliciano Lopez,John Isner,2012,0.56,0.73,16,30,12,3,0.76,0.72,0.64,0.44,216,217,192,197,162,175,0.55,0.25,0.35,0.29,160,140,55,64,30,51,0.71,0.64,Third
Rafael Nadal,Rafael Nadal,Lukas Lacko,2012,0.81,0.67,2,8,0,3,0.85,0.6,0.46,0.42,197,202,172,179,132,151,0.5,0.2,0.46,0.22,89,57,27,17,19,30,0.75,0.7,Third
Novak Djokovic,Novak Djokovic,Santiago Giraldo,2012,0.55,0.52,9,3,2,3,0.81,0.63,0.66,0.31,201,200,188,183,148,148,0.54,0.5,0.52,0.26,86,52,27,13,21,39,0.69,0.5,Second
Nicolas Mahut,Nicolas Mahut,Tatsuma Ito,2012,0.69,0.62,8,3,2,5,0.64,0.62,0.37,0.44,192,205,166,170,137,139,0.44,0.55,0.45,0.45,123,123,28,39,46,54,0.64,0.53,Second
Milos Raonic,Milos Raonic,Philipp Petzschner,2012,0.54,0.54,17,10,6,4,0.81,0.79,0.54,0.4,225,214,204,187,165,138,0.71,0.18,0.39,0.32,136,122,47,38,38,44,0.53,0.66,Second
Lleyton Hewitt,Lleyton Hewitt,Andy Roddick,2012,0.58,0.62,11,9,2,2,0.82,0.68,0.52,0.54,195,219,172,193,138,166,0.43,0.4,0.37,0.31,88,81,41,28,27,22,0.68,0.44,Second
Janko Tipsarevic,Janko Tipsarevic,James Duckworth,2012,0.56,0.66,11,10,3,6,0.8,0.66,0.61,0.44,199,207,184,174,145,129,0.31,0.6,0.41,0.29,135,115,42,45,31,53,0.71,0.69,Second
Richard Gasquet,Richard Gasquet,Andrey Golubev,2012,0.6,0.66,5,4,0,5,0.78,0.46,0.5,0.46,204,193,177,169,143,153,0.35,1,0.54,0.33,84,58,33,27,10,27,0.68,0.62,Second
Juan Ignacio Chela,Juan Ignacio Chela,Pablo Andujar,2012,0.7,0.57,1,0,3,6,0.6,0.51,0.52,0.39,187,191,161,172,129,145,0.53,0.42,0.54,0.43,103,82,17,33,27,62,0.64,0.7,Second
David Ferrer,David Ferrer,Ryan Sweeting,2012,0.67,0.63,6,5,6,9,0.68,0.64,0.54,0.45,190,207,171,183,142,154,0.7,0.3,0.43,0.37,155,137,36,48,37,73,0.53,0.74,Second
Andy Murray,Andy Murray,Edouard Roger-Vasselin,2012,0.68,0.56,9,2,2,2,0.85,0.66,0.6,0.43,217,195,181,182,140,149,0.33,0,0.44,0.23,101,71,41,29,19,33,0.78,0.67,Second
Michael Llodra,Michael Llodra,Alex Jr. Bogomolov,2012,0.59,0.77,12,1,8,6,0.66,0.58,0.48,0.34,217,195,181,182,140,149,0.65,0.57,0.47,0.41,151,135,12,1,8,6,,,Second
Mikhail Kukushkin,Mikhail Kukushkin,Viktor Troicki,2012,0.63,0.53,5,7,3,2,0.71,0.63,0.55,0.53,197,210,173,184,126,132,0.39,0.45,0.42,0.35,154,138,48,32,56,64,0.49,0.63,Second
Gael Monfils,Gael Monfils,Thomaz Bellucci,2012,0.61,0.56,3,1,5,2,0.69,0.62,0.49,0.42,210,200,175,178,148,144,0.44,0.25,0.47,0.39,121,103,34,29,37,53,0.62,0.61,Second
Julien Benneteau,Julien Benneteau,Gilles Simon,2012,0.63,0.64,6,3,6,3,0.63,0.64,0.5,0.48,203,201,174,159,131,132,0.39,0.47,0.42,0.42,163,165,58,55,55,40,0.66,0.63,Second
Kei Nishikori,Kei Nishikori,Matthew Ebden,2012,0.67,0.66,2,6,3,2,0.61,0.67,0.52,0.4,197,200,168,179,137,142,0.42,0.5,0.42,0.42,127,126,38,31,57,54,0.56,0.64,Second
Frederico Gil,Frederico Gil,Marcel Granollers,2012,0.7,0.59,3,7,0,5,0.7,0.7,0.58,0.4,197,200,168,179,137,142,0.4,0.5,0.42,0.34,124,108,3,7,0,5,,,Second
Jo-Wilfried Tsonga,Jo-Wilfried Tsonga,Ricardo Mello,2012,0.73,0.51,15,2,3,7,0.74,0.67,0.52,0.51,214,180,183,162,138,135,0.5,0.33,0.41,0.32,102,86,54,18,44,19,0.76,0.62,Second
Alejandro Falla,Alejandro Falla,Mardy Fish,2012,0.59,0.62,5,5,1,0,0.65,0.62,0.58,0.49,198,213,171,181,135,144,0.83,0.36,0.43,0.38,116,102,30,35,34,58,0.77,0.61,Second
Philipp Kohlschreiber,Philipp Kohlschreiber,Pere Riba,2012,0.77,0.42,1,0,1,2,0.9,0.47,0.5,0.24,203,195,174,178,152,137,0.71,0,0.67,0.19,45,17,16,5,7,18,1,0.43,Second
Yen-Hsun Lu,Yen-Hsun Lu,Florent Serra,2012,0.69,0.61,4,5,2,3,0.89,0.6,0.71,0.44,203,195,174,178,152,137,0.42,0,0.46,0.16,106,68,4,5,2,3,,,Second
Juan Martin Del Potro,Juan Martin Del Potro,Blaz Kavcic,2012,0.64,0.57,14,3,5,9,0.76,0.67,0.48,0.32,207,210,186,179,144,149,0.58,1,0.48,0.34,109,86,41,22,35,38,0.6,0.69,Second
Alexandr Dolgopolov,Alexandr Dolgopolov,Tobias Kamke,2012,0.61,0.59,16,2,4,9,0.76,0.57,0.43,0.55,212,192,189,175,129,151,0.45,0.38,0.44,0.37,163,143,61,30,73,63,0.7,0.57,Second
Bernard Tomic,Bernard Tomic,Sam Querrey,2012,0.68,0.62,6,22,1,7,0.77,0.85,0.66,0.4,198,218,174,199,141,151,0.3,0.67,0.32,0.27,125,112,30,52,29,50,0.82,0.6,Second
Ivo Karlovic,Ivo Karlovic,Carlos Berlocq,2012,0.66,0.75,20,1,2,2,0.72,0.72,0.62,0.46,198,218,174,199,141,151,0.33,0.25,0.35,0.31,139,131,20,1,2,2,,,Second
Tomas Berdych,Tomas Berdych,Olivier Rochus,2012,0.58,0.6,21,1,1,0,0.91,0.6,0.58,0.53,215,176,191,163,151,134,0.63,0,0.43,0.23,94,64,47,10,36,19,0.71,0.89,Second
Kevin Anderson,Kevin Anderson,Sergiy Stakhovsky,2012,0.69,0.52,15,10,4,4,0.78,0.74,0.5,0.56,215,176,191,163,151,134,0.44,0.67,0.35,0.31,119,107,15,10,4,4,,,Second
Stanislas Wawrinka,Stanislas Wawrinka,Marcos Baghdatis,2012,0.51,0.52,4,1,5,8,0.72,0.58,0.49,0.45,210,205,185,184,150,149,0.53,0.42,0.48,0.39,146,124,41,19,67,59,0.65,0.6,Second
Nicolas Almagro,Nicolas Almagro,Grigor Dimitrov,2012,0.64,0.58,9,13,2,5,0.7,0.71,0.63,0.39,207,211,183,188,141,157,0.36,0.43,0.42,0.33,163,138,43,49,39,51,0.64,0.7,Second
John Isner,John Isner,David Nalbandian,2012,0.63,0.64,43,7,2,5,0.72,0.73,0.51,0.58,224,196,198,175,166,147,0.4,0.33,0.33,0.36,181,187,88,67,69,33,0.54,0.73,Second
Feliciano Lopez,Feliciano Lopez,Flavio Cipolla,2012,0.53,0.84,6,0,5,2,0.75,0.54,0.5,0.56,212,170,187,149,151,124,0.5,0.43,0.46,0.37,111,92,34,32,34,36,0.71,0.55,Second
Lukas Lacko,Lukas Lacko,Donald Young,2012,0.64,0.57,9,2,1,2,0.72,0.68,0.64,0.48,201,196,178,163,141,131,0.42,0.2,0.41,0.31,116,94,45,27,38,37,0.82,0.62,Second
Rafael Nadal,Rafael Nadal,Tommy Haas,2012,0.64,0.63,2,8,2,4,0.75,0.61,0.55,0.46,196,203,176,187,135,156,0.6,0.5,0.45,0.33,96,78,36,30,17,38,0.82,0.55,Second
Novak Djokovic,Novak Djokovic,Paolo Lorenzi,2012,0.73,0.52,4,0,1,5,0.73,0.56,0.47,0.07,197,188,178,177,147,145,0.69,0.2,0.67,0.34,82,41,22,10,13,30,0.81,0.58,First
Santiago Giraldo,Santiago Giraldo,Matteo Viola,2012,0.61,0.59,0,2,1,4,0.76,0.55,0.71,0.36,197,188,178,177,147,145,0.4,0.33,0.53,0.26,88,54,0,2,1,4,,,First
Tatsuma Ito,Tatsuma Ito,Potito Starace,2012,0.58,0.71,11,9,3,3,0.8,0.68,0.55,0.6,208,192,178,173,134,143,0.56,0.29,0.34,0.3,113,102,44,29,28,32,0.61,0.73,First
Nicolas Mahut,Nicolas Mahut,Radek Stepanek,2012,0.59,0.68,7,3,4,3,0.79,0.59,0.38,0.42,199,192,181,173,142,146,0.38,0.33,0.46,0.38,116,97,40,38,23,22,0.62,0.55,First
Milos Raonic,Milos Raonic,Filippo Volandri,2012,0.62,0.44,13,0,4,5,0.84,0.57,0.58,0.45,199,192,181,173,142,146,0.5,0,0.5,0.26,93,60,13,38,4,5,,,First
Philipp Petzschner,Philipp Petzschner,Lukas Rosol,2012,0.56,0.56,10,7,2,5,0.87,0.45,0.5,0.3,199,192,181,173,142,146,0.64,1,0.62,0.29,91,48,10,7,2,5,,,First
Lleyton Hewitt,Lleyton Hewitt,Cedrik-Marcel Stebe,2012,0.55,0.59,8,13,2,6,0.76,0.66,0.49,0.5,196,196,173,181,140,143,0.32,0.4,0.4,0.36,144,137,29,59,33,64,0.63,0.62,First
Andy Roddick,Andy Roddick,Robin Haase,2012,0.72,0.51,13,7,1,6,0.73,0.67,0.64,0.38,224,203,198,190,159,150,0.46,0.2,0.47,0.29,91,63,35,30,20,32,0.62,0.47,First
Janko Tipsarevic,Janko Tipsarevic,Dmitry Tursunov,2012,0.68,0.6,28,9,4,5,0.82,0.75,0.56,0.5,224,203,198,190,159,150,0.38,0.5,0.35,0.26,146,128,28,9,4,5,,,First
James Duckworth,James Duckworth,Jurgen Zopp,2012,0.63,0.6,11,6,3,4,0.79,0.67,0.58,0.48,212,204,165,179,131,143,0.44,0.25,0.4,0.29,94,72,24,19,24,33,0.59,0.58,First
Andrey Golubev,Andrey Golubev,Mikhail Youzhny,2012,0.62,0.62,12,7,10,6,0.66,0.62,0.42,0.43,212,204,165,179,131,143,0.5,0.32,0.45,0.43,196,189,12,7,10,6,,,First
Richard Gasquet,Richard Gasquet,Andreas Seppi,2012,0.65,0.51,10,8,3,6,0.78,0.6,0.44,0.45,201,195,174,174,140,132,0.41,0.5,0.47,0.34,117,93,44,31,45,44,0.55,0.62,First
Juan Ignacio Chela,Juan Ignacio Chela,Michael Russell,2012,0.58,0.61,5,3,1,7,0.62,0.56,0.61,0.47,191,196,163,162,131,140,0.5,0.45,0.47,0.38,128,106,28,48,26,72,0.57,0.73,First
Pablo Andujar,Pablo Andujar,Igor Kunitsyn,2012,0.62,0.6,4,1,4,3,0.74,0.55,0.39,0.31,191,196,163,162,131,140,0.64,0.57,0.55,0.4,102,75,4,1,4,3,,,First
Ryan Sweeting,Ryan Sweeting,Matthias Bachinger,2012,0.7,0.6,8,4,5,4,0.85,0.7,0.58,0.47,191,196,163,162,131,140,0.5,0,0.39,0.23,98,75,8,4,5,4,,,First
David Ferrer,David Ferrer,Rui Machado,2012,0.59,0.67,2,0,1,4,0.85,0.5,0.5,0.41,192,188,169,157,139,125,0.78,0.5,0.53,0.29,91,58,15,20,20,52,0.5,0.4,First
Andy Murray,Andy Murray,Ryan Harrison,2012,0.54,0.62,7,9,5,8,0.71,0.66,0.6,0.48,213,215,175,191,136,163,0.33,0.29,0.41,0.34,129,113,39,47,40,61,0.7,0.68,First
Edouard Roger-Vasselin,Edouard Roger-Vasselin,Xavier Malisse,2012,0.72,0.54,6,3,0,2,0.74,0.74,0.67,0.46,213,215,175,191,136,163,0.14,0.5,0.39,0.28,53,47,6,3,0,2,,,First
Michael Llodra,Michael Llodra,Ernests Gulbis,2012,0.75,0.58,11,6,2,8,0.71,0.66,0.56,0.4,213,215,175,191,136,163,0.35,0.18,0.45,0.33,110,86,11,6,2,8,,,First
Alex Jr. Bogomolov,Alex Jr. Bogomolov,Daniel Gimeno-Traver,2012,0.88,0.68,3,4,0,4,0.71,0.53,0.56,0.42,213,215,175,191,136,163,0.5,0.5,0.51,0.31,112,81,3,4,0,4,,,First
Viktor Troicki,Viktor Troicki,Juan Carlos Ferrero,2012,0.6,0.63,27,3,3,3,0.81,0.66,0.49,0.59,213,215,175,191,136,163,0.5,0.33,0.37,0.32,170,154,27,3,3,3,,,First
Mikhail Kukushkin,Mikhail Kukushkin,Guillermo Garcia-Lopez,2012,0.6,0.64,5,1,0,3,0.76,0.55,0.67,0.5,213,215,175,191,136,163,0.55,0.5,0.47,0.28,90,62,5,1,0,3,,,First
Thomaz Bellucci,Thomaz Bellucci,Dudi Sela,2012,0.47,0.55,10,7,4,5,0.81,0.65,0.58,0.5,213,215,175,191,136,163,0.5,0.33,0.42,0.31,118,100,10,7,4,5,,,First
Gael Monfils,Gael Monfils,Marinko Matosevic,2012,0.54,0.55,12,3,6,7,0.72,0.66,0.51,0.37,213,196,173,176,139,137,0.45,0.2,0.47,0.38,122,102,32,34,31,53,0.58,0.69,First
Gilles Simon,Gilles Simon,Danai Udomchoke,2012,0.54,0.61,14,4,2,4,0.67,0.58,0.63,0.49,197,198,172,168,126,139,0.77,0.45,0.46,0.35,150,121,53,31,51,54,0.68,0.76,First
Julien Benneteau,Julien Benneteau,Karol Beck,2012,0.63,0.56,6,7,3,2,0.7,0.62,0.74,0.51,197,198,172,168,126,139,0.42,0.33,0.43,0.29,98,75,6,7,3,2,,,First
Matthew Ebden,Matthew Ebden,Joao Souza,2012,0.7,0.65,10,8,3,2,0.82,0.63,0.52,0.41,199,202,182,182,140,151,0.25,0.5,0.45,0.27,114,85,34,32,32,52,0.63,0.69,First
Kei Nishikori,Kei Nishikori,Stephane Robert,2012,0.71,0.49,7,2,0,7,0.77,0.62,0.48,0.34,189,194,169,180,137,136,0.58,0.33,0.52,0.31,107,71,35,26,25,35,0.64,0.76,First
Marcel Granollers,Marcel Granollers,Jesse Levine,2012,0.63,0.69,24,7,5,3,0.84,0.67,0.47,0.45,189,194,169,180,137,136,0.31,0.43,0.4,0.3,173,148,24,7,5,3,,,First
Frederico Gil,Frederico Gil,Ivan Dodig,2012,0.72,0.51,3,6,0,4,0.64,0.63,0.64,0.26,189,194,169,180,137,136,0.67,0.21,0.55,0.36,94,64,3,6,0,4,,,First
Ricardo Mello,Ricardo Mello,Roberto Bautista-Agut,2012,0.67,0.56,3,6,4,9,0.68,0.63,0.55,0.37,189,194,169,180,137,136,0.58,0.44,0.49,0.37,122,100,3,6,4,9,,,First
Jo-Wilfried Tsonga,Jo-Wilfried Tsonga,Denis Istomin,2012,0.49,0.69,11,9,5,3,0.71,0.64,0.56,0.54,221,207,190,186,129,139,0.67,0.33,0.39,0.37,120,112,44,31,45,49,0.7,0.55,First
Mardy Fish,Mardy Fish,Gilles Muller,2012,0.62,0.66,11,9,2,2,0.91,0.69,0.64,0.45,213,201,182,182,138,156,0.31,0,0.39,0.19,97,73,30,30,12,39,0.78,0.59,First
Alejandro Falla,Alejandro Falla,Fabio Fognini,2012,0.66,0.55,5,2,3,8,0.68,0.65,0.53,0.38,213,201,182,182,138,156,0.64,0.29,0.47,0.37,130,107,5,2,3,8,,,First
Pere Riba,Pere Riba,Albert Montanes,2012,0.61,0.66,16,2,3,7,0.7,0.66,0.48,0.49,213,201,182,182,138,156,0.36,0.43,0.4,0.39,143,145,16,2,3,7,,,First
Philipp Kohlschreiber,Philipp Kohlschreiber,Juan Monaco,2012,0.59,0.71,9,2,2,1,0.76,0.62,0.59,0.5,205,203,175,168,143,147,0.57,0.38,0.42,0.31,163,134,54,30,61,67,0.65,0.8,First
Yen-Hsun Lu,Yen-Hsun Lu,Rik de Voest,2012,0.59,0.67,7,10,4,0,0.78,0.67,0.46,0.52,205,203,175,168,143,147,0.5,0.33,0.38,0.35,137,130,7,10,4,0,,,First
Florent Serra,Florent Serra,Steve Darcis,2012,0.61,0.75,5,4,2,1,0.58,0.65,0.5,0.48,205,203,175,168,143,147,0.3,0.38,0.39,0.45,99,110,5,4,2,1,,,First
Blaz Kavcic,Blaz Kavcic,James Ward,2012,0.6,0.47,2,7,5,3,0.74,0.67,0.5,0.45,205,203,175,168,143,147,0.45,0.43,0.45,0.36,99,78,2,7,5,3,,,First
Juan Martin Del Potro,Juan Martin Del Potro,Adrian Mannarino,2012,0.58,0.68,12,7,6,3,0.75,0.7,0.4,0.34,206,197,187,169,158,143,0.75,0.31,0.42,0.4,125,114,35,44,39,49,0.45,0.76,First
Alexandr Dolgopolov,Alexandr Dolgopolov,Greg Jones,2012,0.57,0.54,15,8,1,8,0.79,0.69,0.57,0.38,203,211,181,181,117,140,0.44,0.8,0.45,0.3,119,94,46,29,34,42,0.7,0.63,First
Tobias Kamke,Tobias Kamke,Victor Hanescu,2012,0.56,0.75,1,1,3,1,0.73,0.45,0.62,0.38,203,211,181,181,117,140,0.33,1,0.57,0.32,99,62,1,1,3,1,,,First
Sam Querrey,Sam Querrey,Kenny de Schepper,2012,0.58,0.52,12,5,4,7,0.89,0.7,0.5,0.35,203,211,181,181,117,140,0.63,0,0.46,0.27,92,60,12,5,4,7,,,First
Bernard Tomic,Bernard Tomic,Fernando Verdasco,2012,0.61,0.6,7,15,3,11,0.7,0.66,0.53,0.49,197,218,175,185,140,160,0.33,0.31,0.4,0.36,181,168,44,57,60,83,0.74,0.64,First
Ivo Karlovic,Ivo Karlovic,Jurgen Melzer,2012,0.78,0.65,24,2,3,8,0.75,0.71,0.43,0.44,197,218,175,185,140,160,0.5,0.29,0.38,0.32,110,96,24,2,3,8,,,First
Carlos Berlocq,Carlos Berlocq,Jesse Huta Galung,2012,0.67,0.52,9,8,3,12,0.74,0.78,0.36,0.4,197,218,175,185,140,160,0.42,0.38,0.4,0.39,127,122,9,8,3,12,,,First
Andreas Beck,Andreas Beck,Eric Prodon,2012,0.63,0.69,2,14,8,3,0.73,0.55,0.49,0.68,197,218,175,185,140,160,0.43,0.3,0.41,0.36,133,120,2,14,8,3,,,First
Roger Federer,Roger Federer,Alexander Kudryavtsev,2012,0.63,0.42,14,4,2,4,0.8,0.65,0.56,0.4,197,218,175,185,140,160,0.46,0.25,0.49,0.29,106,70,43,21,33,42,0.44,0.67,First
Tomas Berdych,Tomas Berdych,Albert Ramos,2012,0.52,0.52,7,4,6,4,0.88,0.69,0.52,0.52,214,192,192,166,142,141,0.71,0.5,0.39,0.29,124,102,39,24,43,51,0.57,0.88,First
Olivier Rochus,Olivier Rochus,Bjorn Phau,2012,0.6,0.49,7,2,1,4,0.8,0.45,0.67,0.41,214,192,192,166,142,141,0.7,0.25,0.57,0.25,87,44,7,2,1,4,,,First
Sergiy Stakhovsky,Sergiy Stakhovsky,Illya Marchenko,2012,0.64,0.55,13,2,9,18,0.66,0.68,0.52,0.43,214,192,192,166,142,141,0.32,0.31,0.43,0.39,198,177,13,2,9,18,,,First
Kevin Anderson,Kevin Anderson,Frederik Nielsen,2012,0.64,0.6,5,0,4,3,0.75,0.58,0.55,0.34,214,192,192,166,142,141,0.46,0.17,0.51,0.33,99,67,5,0,4,3,,,First
Stanislas Wawrinka,Stanislas Wawrinka,Benoit Paire,2012,0.6,0.54,2,3,3,6,0.69,0.62,0.62,0.29,204,192,174,168,143,140,0.64,0.09,0.53,0.34,109,72,24,24,20,42,0.58,0.85,First
Marcos Baghdatis,Marcos Baghdatis,Benjamin Becker,2012,0.45,0.56,18,5,1,1,0.92,0.73,0.59,0.37,208,208,190,180,154,143,0.75,0.17,0.43,0.26,93,66,38,23,23,38,0.69,0.64,First
Grigor Dimitrov,Grigor Dimitrov,Jeremy Chardy,2012,0.58,0.54,12,19,6,8,0.74,0.83,0.52,0.48,212,212,190,197,155,155,0.27,0.14,0.34,0.35,148,148,41,59,38,49,0.76,0.66,First
Nicolas Almagro,Nicolas Almagro,Lukasz Kubot,2012,0.64,0.54,15,7,3,16,0.76,0.72,0.47,0.47,215,211,180,187,140,163,0.36,0.25,0.4,0.35,138,127,40,56,12,60,0.55,0.63,First
John Isner,John Isner,Benjamin Mitchell,2012,0.66,0.48,19,7,4,8,0.86,0.77,0.5,0.51,220,212,201,189,175,153,0.38,0.17,0.36,0.26,106,88,40,27,42,32,0.58,0.69,First
David Nalbandian,David Nalbandian,Jarkko Nieminen,2012,0.57,0.62,3,3,0,1,0.56,0.44,0.63,0.55,194,201,175,176,145,125,0.8,0.5,0.52,0.41,56,46,18,14,19,21,0.76,0.43,First
Flavio Cipolla,Flavio Cipolla,Nikolay Davydenko,2012,0.78,0.65,2,3,6,8,0.56,0.53,0.53,0.44,194,201,175,176,145,125,0.5,0.82,0.5,0.45,144,129,2,3,6,8,,,First
Feliciano Lopez,Feliciano Lopez,Leonardo Mayer,2012,0.57,0.54,8,13,6,9,0.77,0.72,0.56,0.52,194,201,175,176,145,125,0.2,0.08,0.37,0.32,132,115,8,13,6,9,,,First
Lukas Lacko,Lukas Lacko,Ivan Ljubicic,2012,0.64,0.59,27,13,4,3,0.81,0.76,0.64,0.52,194,201,175,176,145,125,0.36,0.38,0.34,0.25,137,121,27,13,4,3,,,First
Donald Young,Donald Young,Peter Gojowczyk,2012,0.62,0.59,5,4,7,4,0.67,0.57,0.52,0.43,194,201,175,176,145,125,0.53,0.44,0.49,0.38,132,108,5,4,7,4,,,First
Tommy Haas,Tommy Haas,Denis Kudla,2012,0.7,0.57,20,14,1,8,0.82,0.72,0.61,0.48,194,201,175,176,145,125,0.31,0.67,0.38,0.24,132,110,20,14,1,8,,,First
Rafael Nadal,Rafael Nadal,Alex Kuznetsov,2012,0.68,0.65,9,5,2,2,0.86,0.49,0.65,0.46,197,207,180,188,137,149,0.6,0,0.52,0.21,88,49,42,16,14,26,0.85,0.36,First
Novak Djokovic,Novak Djokovic,Andy Murray,2013,63%,60%,8,7,3,5,75%,81%,66%,46%,209,211,188,186,155,133,27%,0%,33%,28%,139,126,47,29,61,46,85%,60%,Final
Andy Murray,Andy Murray,Roger Federer,2013,64%,61%,21,5,0,2,75%,73%,63%,42%,215,205,192,186,140,155,38%,33%,39%,29%,177,151,62,43,47,60,67%,66%,semi
Novak Djokovic,Novak Djokovic,David Ferrer,2013,63%,60%,6,1,0,3,91%,56%,79%,30%,203,197,188,182,154,148,100%,-,55%,14%,85,41,30,11,16,32,81%,33%,semi
Andy Murray,Andy Murray,Jeremy Chardy,2013,68%,68%,7,6,1,3,80%,60%,29%,20%,207,215,187,199,141,164,73%,40%,53%,36%,89,63,32,25,20,30,85%,59%,quarter
Roger Federer,Roger Federer,Jo-Wilfried Tsonga,2013,61%,67%,6,20,3,1,77%,75%,56%,47%,207,218,189,194,156,147,22%,56%,34%,31%,169,164,49,66,47,61,72%,66%,quarter
Novak Djokovic,Novak Djokovic,Tomas Berdych,2013,67%,60%,10,8,2,5,78%,66%,63%,42%,203,211,184,193,152,158,43%,25%,44%,27%,118,86,47,31,25,43,85%,73%,quarter
David Ferrer,David Ferrer,Nicolas Almagro,2013,69%,47%,16,15,0,4,72%,73%,50%,47%,190,221,175,198,144,149,38%,58%,41%,35%,165,150,44,51,51,75,80%,73%,quarter
Roger Federer,Roger Federer,Milos Raonic,2013,64%,67%,14,19,1,5,90%,70%,75%,50%,207,233,189,207,155,165,43%,-,36%,15%,101,73,34,37,12,41,93%,60%,Fourth
